Country,On Premise Purchase Age
Afghanistan,N/A
Albania,18
Algeria,18
Andorra,18
Angola,18
Antigua and Barbuda,10
Argentina,18
Armenia,18
Australia,18
Austria,16
Azerbaijan,18
Bahamas,18
Bahrain,18
Bangladesh,N/A
Barbados,18
Belarus,18
Belgium,16
Belize,18
Benin,0
Bhutan,18
Bolivia,0
Bosnia and Herzegovina,18
Botswana,18
Brazil,18
Brunei,N/A
Bulgaria,18
Burkina Faso,0
Burundi,18
Cambodia,0
Cameroon,0
Canada,18
Cape Verde,18
Central African Republic,21
Chad,18
Chile,18
China,0
Colombia,18
Comoros,18
Republic of the Congo,16
Costa Rica,18
Ivory Coast,21
Croatia,18
Cuba,18
Cyprus,17
Czech Republic,18
Democratic Republic of the Congo,18
Denmark,18
Djibouti,N/A
Dominica,16
Dominican Republic,18
Ecuador,18
Egypt,18
El Salvador,18
Equatorial Guinea,21
Eritrea,18
Estonia,18
Ethiopia,18
Fiji,18
Finland,18
France,18
Gabon,18
Gambia,18
Georgia,18
Germany,16
Ghana,18
Greece,18
Grenada,16
Guatemala,18
Guinea,18
Guinea-Bissau,0
Guyana,18
Haiti,16
Honduras,18
Hungary,18
Iceland,20
India,18
Indonesia,0
Iran,N/A
Iraq,21
Ireland,18
Israel,18
Italy,18
Jamaica,18
Japan,20
Jordan,18
Kazakhstan,18
Kenya,18
Kiribati,21
Kosovo,0
Kuwait,N/A
Kyrgyzstan,18
Laos,18
Latvia,18
Lebanon,N/A
Lesotho,18
Liberia,18
Libya,N/A
Liechtenstein,16
Lithuania,18
Luxembourg,16
Macedonia,18
Madagascar,18
Malawi,18
Malaysia,18
Maldives,N/A
Mali,0
Malta,17
Marshall Islands,N/A
Mauritania,N/A
Mauritius,18
Mexico,18
Micronesia,21
Moldova,18
Monaco,18
Mongolia,21
Montenegro,18
Morocco,16
Mozambique,18
Myanmar,18
Namibia,18
Nauru,21
Nepal,18
Netherlands,18
New Zealand,18
Nicaragua,18
Niger,18
Nigeria,18
North Korea,N/A
Norway,18
Oman,21
Pakistan,21
Palau,21
Panama,18
Papua New Guinea,18
Paraguay,20
Peru,18
Philippines,18
Poland,18
Portugal,16
Qatar,N/A
Romania,18
Russia,18
Rwanda,18
Saint Kitts and Nevis,18
Saint Lucia,16
Saint Vincent and the Grenadines,16
Samoa,21
San Marino,16
Sao Tome and Principe,0
Saudi Arabia,N/A
Senegal,18
Serbia,18
Seychelles,18
Sierra Leone,0
Singapore,18
Slovakia,18
Slovenia,18
Solomon Islands,0
Somalia,N/A
South Africa,18
South Korea,19
South Sudan,N/A
Spain,16
Sri Lanka,21
Sudan,N/A
Suriname,18
Swaziland,18
Sweden,18
Switzerland,16
Syria,18
Tajikistan,18
Tanzania,18
Thailand,20
Timor-Leste,0
Togo,0
Tonga,18
Trinidad and Tobago,18
Tunisia,18
Turkey,18
Turkmenistan,18
Tuvalu,18
Uganda,18
Ukraine,18
United Arab Emirates,18
United Kingdom,18
United States,21
Uruguay,18
Uzbekistan,20
Vanuatu,18
Venezuela,18
Vietnam,18
Yemen,N/A
Zambia,18
Zimbabwe,18
